,date,money
4787,2026-08-07 11:00:00,14355.67000000002
4788,2026-08-07 12:00:00,14465.550000000025
4789,2026-08-07 13:00:00,14500.410000000025
4790,2026-08-07 14:00:00,14581.710000000028
4791,2026-08-07 15:00:00,14549.40000000003
4792,2026-08-07 16:00:00,14533.680000000037
4793,2026-08-07 17:00:00,14253.520000000033
4794,2026-08-07 18:00:00,14014.200000000033
4795,2026-08-07 19:00:00,13959.54000000003
4796,2026-08-07 20:00:00,13823.54000000003
4797,2026-08-07 21:00:00,14085.880000000026
4798,2026-08-07 22:00:00,13802.800000000025
4799,2026-08-07 23:00:00,13854.06000000002
4800,2026-08-08 00:00:00,13808.800000000017
4801,2026-08-08 01:00:00,13710.080000000016
4802,2026-08-08 02:00:00,13660.410000000018
4803,2026-08-08 03:00:00,13631.590000000018
4804,2026-08-08 04:00:00,13406.63000000002
4805,2026-08-08 05:00:00,13418.160000000018
4806,2026-08-08 06:00:00,13374.17000000002
4807,2026-08-08 07:00:00,13414.180000000022
4808,2026-08-08 08:00:00,13378.99000000002
4809,2026-08-08 09:00:00,13384.81000000002
4810,2026-08-08 10:00:00,13402.03000000002
4811,2026-08-08 11:00:00,13414.210000000021
4812,2026-08-08 12:00:00,13523.24000000002
4813,2026-08-08 13:00:00,13542.660000000018
4814,2026-08-08 14:00:00,13560.85000000002
4815,2026-08-08 15:00:00,13572.070000000022
4816,2026-08-08 16:00:00,13618.680000000022
4817,2026-08-08 17:00:00,13652.550000000025
4818,2026-08-08 18:00:00,13652.11000000003
4819,2026-08-08 19:00:00,13663.670000000035
4820,2026-08-08 20:00:00,13625.15000000003
4821,2026-08-08 21:00:00,13666.140000000029
4822,2026-08-08 22:00:00,13673.070000000029
4823,2026-08-08 23:00:00,13786.820000000029
4824,2026-08-09 00:00:00,13835.020000000026
4825,2026-08-09 01:00:00,13829.390000000029
4826,2026-08-09 02:00:00,13862.690000000031
4827,2026-08-09 03:00:00,13938.370000000032
4828,2026-08-09 04:00:00,13907.030000000028
4829,2026-08-09 05:00:00,13914.030000000028
4830,2026-08-09 06:00:00,13983.480000000032
4831,2026-08-09 07:00:00,14045.83000000003
4832,2026-08-09 08:00:00,14057.820000000029
4833,2026-08-09 09:00:00,14046.770000000026
4834,2026-08-09 10:00:00,13934.580000000024
4835,2026-08-09 11:00:00,13893.130000000026
4836,2026-08-09 12:00:00,13924.340000000026
4837,2026-08-09 13:00:00,13920.540000000023
4838,2026-08-09 14:00:00,13937.120000000024
4839,2026-08-09 15:00:00,13888.710000000028
4840,2026-08-09 16:00:00,13912.560000000027
4841,2026-08-09 17:00:00,13910.58000000003
4842,2026-08-09 18:00:00,13856.890000000036
4843,2026-08-09 19:00:00,13774.880000000034
4844,2026-08-09 20:00:00,13784.740000000034
4845,2026-08-09 21:00:00,13774.630000000034
4846,2026-08-09 22:00:00,13514.960000000036
4847,2026-08-09 23:00:00,13555.190000000039
4848,2026-08-10 00:00:00,13523.860000000037
4849,2026-08-10 01:00:00,13527.320000000036
4850,2026-08-10 02:00:00,13560.780000000035
4851,2026-08-10 03:00:00,13561.780000000035
4852,2026-08-10 04:00:00,13580.800000000032
4853,2026-08-10 05:00:00,13623.500000000036
4854,2026-08-10 06:00:00,13568.470000000038
4855,2026-08-10 07:00:00,13684.330000000038
4856,2026-08-10 08:00:00,13508.790000000037
4857,2026-08-10 09:00:00,13442.370000000032
4858,2026-08-10 10:00:00,13664.350000000028
4859,2026-08-10 11:00:00,13754.350000000028
4860,2026-08-10 12:00:00,13872.330000000024
4861,2026-08-10 13:00:00,13847.610000000022
4862,2026-08-10 14:00:00,13974.88000000002
4863,2026-08-10 15:00:00,14140.28000000002
4864,2026-08-10 16:00:00,14236.950000000019
4865,2026-08-10 17:00:00,14194.10000000002
4866,2026-08-10 18:00:00,14472.440000000024
4867,2026-08-10 19:00:00,14426.620000000024
4868,2026-08-10 20:00:00,14313.700000000019
4869,2026-08-10 21:00:00,14058.470000000016
4870,2026-08-10 22:00:00,14367.240000000013
4871,2026-08-10 23:00:00,14431.030000000006
4872,2026-08-11 00:00:00,14105.250000000007
4873,2026-08-11 01:00:00,14500.590000000004
4874,2026-08-11 02:00:00,14452.200000000004
4875,2026-08-11 03:00:00,14388.550000000003
4876,2026-08-11 04:00:00,14544.86
4877,2026-08-11 05:00:00,14432.059999999998
4878,2026-08-11 06:00:00,14603.559999999998
4879,2026-08-11 07:00:00,14632.559999999998
4880,2026-08-11 08:00:00,14678.549999999996
4881,2026-08-11 09:00:00,14608.559999999998
4882,2026-08-11 10:00:00,14629.36
4883,2026-08-11 11:00:00,14613.149999999994
4884,2026-08-11 12:00:00,14502.729999999989
4885,2026-08-11 13:00:00,14634.229999999989
4886,2026-08-11 14:00:00,14657.73999999999
4887,2026-08-11 15:00:00,14627.01999999999
4888,2026-08-11 16:00:00,14530.30999999999
4889,2026-08-11 17:00:00,14459.889999999985
4890,2026-08-11 18:00:00,14623.479999999981
4891,2026-08-11 19:00:00,14556.709999999985
4892,2026-08-11 20:00:00,14400.369999999988
4893,2026-08-11 21:00:00,14340.80999999999
4894,2026-08-11 22:00:00,14470.539999999994
4895,2026-08-11 23:00:00,14040.289999999994
4896,2026-08-12 00:00:00,13880.129999999997
4897,2026-08-12 01:00:00,13782.849999999991
4898,2026-08-12 02:00:00,13687.55999999999
4899,2026-08-12 03:00:00,13922.369999999988
4900,2026-08-12 04:00:00,13759.439999999988
4901,2026-08-12 05:00:00,13555.439999999988
4902,2026-08-12 06:00:00,13488.169999999991
4903,2026-08-12 07:00:00,13492.409999999996
4904,2026-08-12 08:00:00,13560.899999999994
4905,2026-08-12 09:00:00,13418.829999999994
4906,2026-08-12 10:00:00,13347.099999999991
4907,2026-08-12 11:00:00,13283.05999999999
4908,2026-08-12 12:00:00,13197.229999999996
4909,2026-08-12 13:00:00,13263.23999999999
4910,2026-08-12 14:00:00,13182.87999999999
4911,2026-08-12 15:00:00,13044.909999999989
4912,2026-08-12 16:00:00,13170.929999999986
4913,2026-08-12 17:00:00,13127.87999999999
4914,2026-08-12 18:00:00,12814.009999999995
4915,2026-08-12 19:00:00,12779.459999999992
4916,2026-08-12 20:00:00,12682.779999999992
4917,2026-08-12 21:00:00,12803.109999999993
4918,2026-08-12 22:00:00,13082.819999999992
4919,2026-08-12 23:00:00,13559.429999999993
4920,2026-08-13 00:00:00,13637.509999999995
4921,2026-08-13 01:00:00,13586.859999999993
4922,2026-08-13 02:00:00,13565.73999999999
4923,2026-08-13 03:00:00,13481.329999999987
4924,2026-08-13 04:00:00,13446.809999999983
4925,2026-08-13 05:00:00,13267.929999999986
4926,2026-08-13 06:00:00,13398.089999999982
4927,2026-08-13 07:00:00,13360.539999999979
4928,2026-08-13 08:00:00,13312.82999999998
4929,2026-08-13 09:00:00,13389.75999999998
4930,2026-08-13 10:00:00,13288.949999999983
4931,2026-08-13 11:00:00,13382.849999999984
4932,2026-08-13 12:00:00,13479.82999999998
4933,2026-08-13 13:00:00,13526.57999999998
4934,2026-08-13 14:00:00,13342.319999999978
4935,2026-08-13 15:00:00,13277.96999999998
4936,2026-08-13 16:00:00,13201.459999999977
4937,2026-08-13 17:00:00,13300.49999999997
4938,2026-08-13 18:00:00,13316.339999999967
4939,2026-08-13 19:00:00,13447.789999999964
4940,2026-08-13 20:00:00,13614.679999999964
4941,2026-08-13 21:00:00,13401.219999999965
4942,2026-08-13 22:00:00,13374.979999999967
4943,2026-08-13 23:00:00,13510.429999999964
4944,2026-08-14 00:00:00,13949.869999999959
4945,2026-08-14 01:00:00,14209.749999999964
4946,2026-08-14 02:00:00,14225.499999999964
4947,2026-08-14 03:00:00,14391.119999999966
4948,2026-08-14 04:00:00,14489.109999999964
4949,2026-08-14 05:00:00,14481.54999999996
4950,2026-08-14 06:00:00,14423.099999999962
4951,2026-08-14 07:00:00,14479.109999999964
4952,2026-08-14 08:00:00,14439.959999999963
4953,2026-08-14 09:00:00,14389.369999999966
4954,2026-08-14 10:00:00,14354.959999999963
4955,2026-08-14 11:00:00,14465.429999999964
4956,2026-08-14 12:00:00,14310.039999999964
4957,2026-08-14 13:00:00,14247.479999999967
4958,2026-08-14 14:00:00,14240.209999999963
4959,2026-08-14 15:00:00,13834.51999999996
4960,2026-08-14 16:00:00,13887.879999999961
4961,2026-08-14 17:00:00,13907.109999999964
4962,2026-08-14 18:00:00,13759.849999999962
4963,2026-08-14 19:00:00,13781.239999999962
4964,2026-08-14 20:00:00,13726.54999999996
4965,2026-08-14 21:00:00,13853.689999999959
4966,2026-08-14 22:00:00,13779.999999999956
4967,2026-08-14 23:00:00,13827.989999999954
4968,2026-08-15 00:00:00,14198.92999999995
4969,2026-08-15 01:00:00,14341.459999999955
4970,2026-08-15 02:00:00,14461.249999999956
4971,2026-08-15 03:00:00,14377.569999999956
4972,2026-08-15 04:00:00,14415.609999999957
4973,2026-08-15 05:00:00,14355.14999999995
4974,2026-08-15 06:00:00,14334.249999999949
4975,2026-08-15 07:00:00,14292.639999999948
4976,2026-08-15 08:00:00,14449.319999999949
4977,2026-08-15 09:00:00,14425.639999999948
4978,2026-08-15 10:00:00,14400.389999999948
4979,2026-08-15 11:00:00,14489.669999999955
4980,2026-08-15 12:00:00,14406.509999999951
4981,2026-08-15 13:00:00,14335.759999999951
4982,2026-08-15 14:00:00,14302.759999999951
4983,2026-08-15 15:00:00,14328.439999999951
4984,2026-08-15 16:00:00,14367.689999999951
4985,2026-08-15 17:00:00,14507.39999999995
4986,2026-08-15 18:00:00,14412.739999999954
4987,2026-08-15 19:00:00,14428.459999999955
4988,2026-08-15 20:00:00,14452.549999999952
4989,2026-08-15 21:00:00,14424.429999999957
4990,2026-08-15 22:00:00,14434.649999999958
4991,2026-08-15 23:00:00,14454.999999999956
4992,2026-08-16 00:00:00,14394.449999999953
4993,2026-08-16 01:00:00,14398.369999999959
4994,2026-08-16 02:00:00,14372.239999999962
4995,2026-08-16 03:00:00,14359.319999999963
4996,2026-08-16 04:00:00,14290.819999999963
4997,2026-08-16 05:00:00,14268.029999999962
4998,2026-08-16 06:00:00,14323.779999999962
4999,2026-08-16 07:00:00,14347.299999999967
5000,2026-08-16 08:00:00,14396.809999999961
5001,2026-08-16 09:00:00,14396.619999999959
5002,2026-08-16 10:00:00,14395.579999999958
5003,2026-08-16 11:00:00,14358.449999999953
5004,2026-08-16 12:00:00,14350.359999999957
5005,2026-08-16 13:00:00,14310.369999999959
5006,2026-08-16 14:00:00,14330.94999999996
5007,2026-08-16 15:00:00,14331.069999999963
5008,2026-08-16 16:00:00,14339.359999999964
5009,2026-08-16 17:00:00,14327.959999999963
5010,2026-08-16 18:00:00,14248.229999999967
5011,2026-08-16 19:00:00,14264.109999999964
5012,2026-08-16 20:00:00,14259.01999999996
5013,2026-08-16 21:00:00,14267.33999999996
5014,2026-08-16 22:00:00,14229.309999999961
5015,2026-08-16 23:00:00,14272.149999999958
5016,2026-08-17 00:00:00,14228.609999999957
5017,2026-08-17 01:00:00,14114.989999999954
5018,2026-08-17 02:00:00,14215.699999999953
5019,2026-08-17 03:00:00,14234.939999999959
5020,2026-08-17 04:00:00,14266.189999999959
5021,2026-08-17 05:00:00,14225.169999999962
5022,2026-08-17 06:00:00,14086.989999999962
5023,2026-08-17 07:00:00,14071.079999999958
5024,2026-08-17 08:00:00,14084.779999999955
5025,2026-08-17 09:00:00,14067.239999999954
5026,2026-08-17 10:00:00,13868.659999999953
5027,2026-08-17 11:00:00,14155.879999999946
5028,2026-08-17 12:00:00,14181.749999999949
5029,2026-08-17 13:00:00,14284.979999999952
5030,2026-08-17 14:00:00,14297.239999999954
5031,2026-08-17 15:00:00,14149.429999999957
5032,2026-08-17 16:00:00,13995.889999999956
5033,2026-08-17 17:00:00,14129.499999999956
5034,2026-08-17 18:00:00,14072.619999999959
5035,2026-08-17 19:00:00,13704.369999999959
5036,2026-08-17 20:00:00,13765.47999999996
5037,2026-08-17 21:00:00,13841.889999999956
5038,2026-08-17 22:00:00,13724.219999999958
5039,2026-08-17 23:00:00,13954.489999999954
5040,2026-08-18 00:00:00,14251.859999999957
5041,2026-08-18 01:00:00,14167.619999999959
5042,2026-08-18 02:00:00,14377.849999999955
5043,2026-08-18 03:00:00,14480.72999999996
5044,2026-08-18 04:00:00,14361.819999999956
5045,2026-08-18 05:00:00,14444.58999999996
5046,2026-08-18 06:00:00,14455.299999999967
5047,2026-08-18 07:00:00,14364.52999999997
5048,2026-08-18 08:00:00,14123.679999999971
5049,2026-08-18 09:00:00,13975.289999999972
5050,2026-08-18 10:00:00,14158.939999999973
5051,2026-08-18 11:00:00,14062.099999999977
5052,2026-08-18 12:00:00,13980.309999999976
5053,2026-08-18 13:00:00,13954.999999999978
5054,2026-08-18 14:00:00,13922.559999999976
5055,2026-08-18 15:00:00,13847.289999999979
5056,2026-08-18 16:00:00,13728.229999999981
5057,2026-08-18 17:00:00,13631.179999999986
5058,2026-08-18 18:00:00,13507.109999999986
5059,2026-08-18 19:00:00,13476.25999999998
5060,2026-08-18 20:00:00,13624.64999999998
5061,2026-08-18 21:00:00,13745.819999999985
5062,2026-08-18 22:00:00,13735.789999999986
5063,2026-08-18 23:00:00,14229.959999999992
5064,2026-08-19 00:00:00,14370.859999999986
5065,2026-08-19 01:00:00,14355.799999999988
5066,2026-08-19 02:00:00,14185.819999999985
5067,2026-08-19 03:00:00,14083.839999999982
5068,2026-08-19 04:00:00,14212.57999999998
5069,2026-08-19 05:00:00,14273.449999999983
5070,2026-08-19 06:00:00,14295.639999999985
5071,2026-08-19 07:00:00,14325.059999999983
5072,2026-08-19 08:00:00,14233.639999999985
5073,2026-08-19 09:00:00,13996.219999999987
5074,2026-08-19 10:00:00,14083.739999999983
5075,2026-08-19 11:00:00,14035.159999999982
5076,2026-08-19 12:00:00,14013.96999999998
5077,2026-08-19 13:00:00,13999.479999999981
5078,2026-08-19 14:00:00,13919.269999999982
5079,2026-08-19 15:00:00,13815.479999999981
5080,2026-08-19 16:00:00,13771.679999999978
5081,2026-08-19 17:00:00,13653.729999999981
5082,2026-08-19 18:00:00,13666.839999999982
5083,2026-08-19 19:00:00,13637.18999999998
5084,2026-08-19 20:00:00,13696.109999999979
5085,2026-08-19 21:00:00,13329.589999999975
5086,2026-08-19 22:00:00,13459.559999999976
5087,2026-08-19 23:00:00,14370.64999999998
5088,2026-08-20 00:00:00,17001.439999999973
5089,2026-08-20 01:00:00,16912.709999999977
5090,2026-08-20 02:00:00,16644.729999999967
5091,2026-08-20 03:00:00,16843.42999999998
5092,2026-08-20 04:00:00,16809.97999999998
5093,2026-08-20 05:00:00,17428.599999999977
5094,2026-08-20 06:00:00,18089.999999999985
5095,2026-08-20 07:00:00,18540.559999999998
5096,2026-08-20 08:00:00,18464.67
5097,2026-08-20 09:00:00,18549.880000000005
5098,2026-08-20 10:00:00,18851.800000000003
5099,2026-08-20 11:00:00,18431.15000000001
5100,2026-08-20 12:00:00,18325.520000000004
5101,2026-08-20 13:00:00,18621.89
5102,2026-08-20 14:00:00,18536.42
5103,2026-08-20 15:00:00,18090.969999999987
5104,2026-08-20 16:00:00,18055.42999999998
5105,2026-08-20 17:00:00,16279.77999999997
5106,2026-08-20 18:00:00,16477.649999999965
5107,2026-08-20 19:00:00,16683.66999999997
5108,2026-08-20 20:00:00,16614.74999999997
5109,2026-08-20 21:00:00,16589.779999999984
5110,2026-08-20 22:00:00,16849.829999999973
5111,2026-08-20 23:00:00,16984.689999999973
5112,2026-08-21 00:00:00,17628.66999999997
5113,2026-08-21 01:00:00,17262.349999999977
5114,2026-08-21 02:00:00,17162.699999999983
5115,2026-08-21 03:00:00,17468.839999999982
5116,2026-08-21 04:00:00,17728.239999999976
5117,2026-08-21 05:00:00,17709.22999999998
5118,2026-08-21 06:00:00,17779.28999999998
5119,2026-08-21 07:00:00,17713.699999999983
5120,2026-08-21 08:00:00,18062.629999999976
5121,2026-08-21 09:00:00,17379.759999999966
5122,2026-08-21 10:00:00,18800.969999999958
5123,2026-08-21 11:00:00,19490.45999999995
5124,2026-08-21 12:00:00,19561.489999999947
5125,2026-08-21 13:00:00,19046.25999999995
5126,2026-08-21 14:00:00,19492.989999999947
5127,2026-08-21 15:00:00,19319.509999999937
5128,2026-08-21 16:00:00,19981.949999999924
5129,2026-08-21 17:00:00,17032.56999999992
5130,2026-08-21 18:00:00,18379.889999999912
5131,2026-08-21 19:00:00,18279.19999999991
5132,2026-08-21 20:00:00,19366.899999999907
5133,2026-08-21 21:00:00,18865.55999999991
5134,2026-08-21 22:00:00,18908.769999999902
5135,2026-08-21 23:00:00,19026.5799999999
5136,2026-08-22 00:00:00,18863.879999999903
5137,2026-08-22 01:00:00,19127.9099999999
5138,2026-08-22 02:00:00,19034.5799999999
5139,2026-08-22 03:00:00,18787.899999999907
5140,2026-08-22 04:00:00,18904.959999999905
5141,2026-08-22 05:00:00,19396.209999999905
5142,2026-08-22 06:00:00,20381.169999999896
5143,2026-08-22 07:00:00,20426.17999999989
5144,2026-08-22 08:00:00,20304.06999999989
5145,2026-08-22 09:00:00,19919.339999999895
5146,2026-08-22 10:00:00,19796.049999999886
5147,2026-08-22 11:00:00,19156.05999999988
5148,2026-08-22 12:00:00,19215.079999999885
5149,2026-08-22 13:00:00,19274.09999999989
5150,2026-08-22 14:00:00,18184.84999999989
5151,2026-08-22 15:00:00,18290.189999999886
5152,2026-08-22 16:00:00,18487.09999999989
5153,2026-08-22 17:00:00,18565.72999999988
5154,2026-08-22 18:00:00,18417.169999999882
5155,2026-08-22 19:00:00,18331.179999999877
5156,2026-08-22 20:00:00,18485.19999999988
5157,2026-08-22 21:00:00,18314.94999999988
5158,2026-08-22 22:00:00,18326.59999999989
5159,2026-08-22 23:00:00,18611.59999999989
5160,2026-08-23 00:00:00,18636.389999999883
5161,2026-08-23 01:00:00,18327.20999999989
5162,2026-08-23 02:00:00,18317.20999999989
5163,2026-08-23 03:00:00,18297.059999999896
5164,2026-08-23 04:00:00,18457.449999999895
5165,2026-08-23 05:00:00,18564.009999999893
5166,2026-08-23 06:00:00,18108.329999999885
5167,2026-08-23 07:00:00,18250.079999999885
5168,2026-08-23 08:00:00,18172.909999999887
5169,2026-08-23 09:00:00,18400.62999999989
5170,2026-08-23 10:00:00,18512.98999999989
5171,2026-08-23 11:00:00,18623.819999999876
5172,2026-08-23 12:00:00,18472.229999999865
5173,2026-08-23 13:00:00,18146.35999999987
5174,2026-08-23 14:00:00,17597.729999999865
5175,2026-08-23 15:00:00,17641.309999999867
5176,2026-08-23 16:00:00,17731.12999999986
5177,2026-08-23 17:00:00,18210.48999999986
5178,2026-08-23 18:00:00,18146.99999999987
5179,2026-08-23 19:00:00,18387.36999999988
5180,2026-08-23 20:00:00,18908.039999999877
5181,2026-08-23 21:00:00,19013.05999999988
5182,2026-08-23 22:00:00,18731.439999999886
5183,2026-08-23 23:00:00,19033.05999999988
5184,2026-08-24 00:00:00,19003.189999999886
5185,2026-08-24 01:00:00,18729.439999999886
5186,2026-08-24 02:00:00,18475.969999999885
5187,2026-08-24 03:00:00,18641.539999999877
5188,2026-08-24 04:00:00,18637.50999999988
5189,2026-08-24 05:00:00,18581.919999999867
5190,2026-08-24 06:00:00,19013.549999999857
5191,2026-08-24 07:00:00,18779.199999999866
5192,2026-08-24 08:00:00,18644.07999999987
5193,2026-08-24 09:00:00,18698.57999999987
5194,2026-08-24 10:00:00,17941.179999999877
5195,2026-08-24 11:00:00,17384.58999999988
5196,2026-08-24 12:00:00,16838.919999999882
5197,2026-08-24 13:00:00,16874.499999999884
5198,2026-08-24 14:00:00,16622.53999999989
5199,2026-08-24 15:00:00,16937.4699999999
5200,2026-08-24 16:00:00,16780.28999999989
5201,2026-08-24 17:00:00,17045.969999999885
5202,2026-08-24 18:00:00,16533.359999999884
5203,2026-08-24 19:00:00,16596.499999999884
5204,2026-08-24 20:00:00,17422.929999999877
5205,2026-08-24 21:00:00,18139.269999999888
5206,2026-08-24 22:00:00,17577.269999999888
5207,2026-08-24 23:00:00,16664.339999999895
5208,2026-08-25 00:00:00,17075.249999999898
5209,2026-08-25 01:00:00,17022.83999999991
5210,2026-08-25 02:00:00,16736.379999999903
5211,2026-08-25 03:00:00,16569.169999999896
5212,2026-08-25 04:00:00,16398.81999999989
5213,2026-08-25 05:00:00,16224.489999999889
5214,2026-08-25 06:00:00,16172.589999999895
5215,2026-08-25 07:00:00,16416.81999999989
5216,2026-08-25 08:00:00,16164.06999999989
5217,2026-08-25 09:00:00,16911.309999999896
5218,2026-08-25 10:00:00,16823.2999999999
5219,2026-08-25 11:00:00,17644.929999999906
5220,2026-08-25 12:00:00,17806.549999999916
5221,2026-08-25 13:00:00,17930.829999999914
5222,2026-08-25 14:00:00,18298.999999999913
5223,2026-08-25 15:00:00,18141.189999999915
5224,2026-08-25 16:00:00,19009.489999999918
5225,2026-08-25 17:00:00,19234.46999999993
5226,2026-08-25 18:00:00,19978.039999999935
5227,2026-08-25 19:00:00,19855.609999999928
5228,2026-08-25 20:00:00,19663.96999999993
5229,2026-08-25 21:00:00,19801.959999999934
5230,2026-08-25 22:00:00,19469.94999999994
5231,2026-08-25 23:00:00,20057.94999999994
5232,2026-08-26 00:00:00,20323.96999999993
5233,2026-08-26 01:00:00,20669.95999999992
5234,2026-08-26 02:00:00,20585.96999999993
